Date,Open,High,Low,Close,Volume
2013-07-10 00:00:00.000000,0.0,0.0,0.0,0.0,0.0
2015-08-07 00:00:00.000000,0.7812,27.79,0.7809,2.773,148608.32
2015-08-08 00:00:00.000000,2.773,2.581,0.5958,0.8076,583543.48
2015-08-09 00:00:00.000000,0.8076,0.9581,0.6043,0.7428,547528.03
2015-08-10 00:00:00.000000,0.7428,0.7628,0.599,0.6846,401107.09
2015-08-11 00:00:00.000000,0.6846,1.165,0.6548,1.059,1567648.93
2015-08-12 00:00:00.000000,1.059,1.294,0.8118,1.252,2255077.13
2015-08-13 00:00:00.000000,1.252,2.013,1.102,1.781,4144356.12
2015-08-14 00:00:00.000000,1.781,2.319,1.721,1.801,4020953.98
2015-08-15 00:00:00.000000,1.801,1.856,1.499,1.656,2351072.72
2015-08-16 00:00:00.000000,1.656,1.701,1.069,1.437,3453189.72
2015-08-17 00:00:00.000000,1.437,1.594,1.144,1.195,1639187.47
2015-08-18 00:00:00.000000,1.195,1.317,1.054,1.271,1714282.29
2015-08-19 00:00:00.000000,1.271,1.287,1.13,1.263,1478394.44
2015-08-20 00:00:00.000000,1.263,1.537,1.235,1.481,2895320.75
2015-08-21 00:00:00.000000,1.481,1.573,1.334,1.438,1917846.87
2015-08-22 00:00:00.000000,1.438,1.519,1.342,1.387,888366.17
2015-08-23 00:00:00.000000,1.387,1.427,1.257,1.347,1556560.45
2015-08-24 00:00:00.000000,1.347,1.296,1.177,1.244,851816.91
2015-08-25 00:00:00.000000,1.244,1.312,1.106,1.166,1170023.4
2015-08-26 00:00:00.000000,1.166,1.205,1.075,1.158,1051584.59
2015-08-27 00:00:00.000000,1.158,1.166,1.112,1.132,616517.4
2015-08-28 00:00:00.000000,1.132,1.207,1.153,1.186,656425.39
2015-08-29 00:00:00.000000,1.186,1.188,1.145,1.18,361576.11
2015-08-30 00:00:00.000000,1.18,1.375,1.161,1.327,1267478.81
2015-08-31 00:00:00.000000,1.327,1.433,1.203,1.351,1381385.03
2015-09-01 00:00:00.000000,1.351,1.39,1.322,1.35,707880.94
2015-09-02 00:00:00.000000,1.35,1.366,1.257,1.288,831454.09
2015-09-03 00:00:00.000000,1.288,1.305,1.187,1.259,676985.2
2015-09-04 00:00:00.000000,1.259,1.322,1.243,1.273,442125.72
2015-09-05 00:00:00.000000,1.273,1.342,1.283,1.32,389116.74
2015-09-06 00:00:00.000000,1.32,1.371,1.288,1.301,444520.12
2015-09-07 00:00:00.000000,1.301,1.311,1.226,1.242,439336.86
2015-09-08 00:00:00.000000,1.242,1.277,1.224,1.23,360461.25
2015-09-09 00:00:00.000000,1.23,1.256,1.184,1.207,348624.61
2015-09-10 00:00:00.000000,1.207,1.216,1.121,1.162,585350.51
2015-09-11 00:00:00.000000,1.162,1.18,0.9097,0.9754,1798821.7
2015-09-12 00:00:00.000000,0.9754,1.109,0.9516,1.041,734047.02
2015-09-13 00:00:00.000000,1.041,1.029,0.8938,0.9378,606998.31
2015-09-14 00:00:00.000000,0.9378,0.9564,0.8612,0.8743,674159.56
2015-09-15 00:00:00.000000,0.8743,0.9982,0.861,0.9436,673968.85
2015-09-16 00:00:00.000000,0.9436,0.9473,0.8959,0.903,572627.81
2015-09-17 00:00:00.000000,0.903,0.9248,0.821,0.8853,855838.66
2015-09-18 00:00:00.000000,0.8853,0.8924,0.8257,0.8501,450401.13
2015-09-19 00:00:00.000000,0.8501,0.917,0.8295,0.8882,370971.61
2015-09-20 00:00:00.000000,0.8882,0.9454,0.8714,0.9403,471449.89
2015-09-21 00:00:00.000000,0.9403,0.9474,0.8734,0.9019,402175.22
2015-09-22 00:00:00.000000,0.9019,0.9401,0.8398,0.8963,447659.9
2015-09-23 00:00:00.000000,0.8963,0.9065,0.8782,0.895,192752.01
2015-09-24 00:00:00.000000,0.895,0.9245,0.7127,0.8142,769476.86
2015-09-25 00:00:00.000000,0.8142,0.8301,0.6595,0.7408,838281.87
2015-09-26 00:00:00.000000,0.7408,0.7884,0.6975,0.779,365596.54
2015-09-27 00:00:00.000000,0.779,0.7884,0.7131,0.7219,393159.42
2015-09-28 00:00:00.000000,0.7219,0.7479,0.5506,0.5879,1178655.8
2015-09-29 00:00:00.000000,0.6,0.6816,0.5,0.6816,11590.73
2015-09-30 00:00:00.000000,0.6607,0.7557,0.6259,0.7177,597290.48
2015-10-01 00:00:00.000000,0.7177,0.7436,0.6166,0.6818,568748.8
2015-10-02 00:00:00.000000,0.6818,0.6926,0.6472,0.6758,200108.14
2015-10-03 00:00:00.000000,0.6758,0.7134,0.6745,0.6866,156657.69
2015-10-04 00:00:00.000000,0.6866,0.6954,0.6602,0.6661,101882.7
2015-10-05 00:00:00.000000,0.6661,0.6883,0.6189,0.6287,208300.12
2015-10-06 00:00:00.000000,0.6287,0.6587,0.6016,0.6555,252874.0
2015-10-07 00:00:00.000000,0.6555,0.659,0.5955,0.6116,195257.75
2015-10-08 00:00:00.000000,0.6116,0.6419,0.5851,0.6205,293956.64
2015-10-09 00:00:00.000000,0.6205,0.6955,0.6238,0.6489,358918.05
2015-10-10 00:00:00.000000,0.6489,0.6602,0.6254,0.6269,138440.68
2015-10-11 00:00:00.000000,0.6269,0.6483,0.6238,0.6342,84920.09
2015-10-12 00:00:00.000000,0.6342,0.6556,0.6227,0.6274,105117.03
2015-10-13 00:00:00.000000,0.6274,0.6414,0.5961,0.6033,270609.39
2015-10-14 00:00:00.000000,0.6033,0.6228,0.4767,0.5112,868163.67
2015-10-15 00:00:00.000000,0.5112,0.5781,0.5137,0.559,375497.73
2015-10-16 00:00:00.000000,0.559,0.5915,0.5228,0.5318,234234.88
2015-10-17 00:00:00.000000,0.5318,0.5726,0.523,0.5472,279667.3
2015-10-18 00:00:00.000000,0.5472,0.5396,0.5084,0.5173,127754.19
2015-10-19 00:00:00.000000,0.5173,0.5255,0.4796,0.4891,230187.76
2015-10-20 00:00:00.000000,0.4891,0.5152,0.4286,0.4356,328014.51
2015-10-21 00:00:00.000000,0.4356,0.4912,0.4156,0.4405,546179.45
2015-10-22 00:00:00.000000,0.4405,0.6438,0.4254,0.5875,953444.19
2015-10-23 00:00:00.000000,0.5875,0.6377,0.5009,0.5198,804988.1
2015-10-24 00:00:00.000000,0.5198,0.5886,0.5244,0.5739,255956.81
2015-10-25 00:00:00.000000,0.5739,0.6851,0.5622,0.6511,589347.28
2015-10-26 00:00:00.000000,0.6511,0.8115,0.5988,0.7417,1090536.45
2015-10-27 00:00:00.000000,0.7417,0.9149,0.7193,0.8692,1639901.14
2015-10-28 00:00:00.000000,0.8692,1.107,0.8041,1.008,2034359.84
2015-10-29 00:00:00.000000,1.008,1.234,0.9622,1.164,1861274.46
2015-10-30 00:00:00.000000,1.164,1.343,0.9365,1.039,1993468.61
2015-10-31 00:00:00.000000,1.039,1.012,0.8743,0.8929,484263.49
2015-11-01 00:00:00.000000,0.8929,1.072,0.8968,1.05,489947.65
2015-11-02 00:00:00.000000,1.05,1.206,0.9377,0.9639,968453.71
2015-11-03 00:00:00.000000,0.9639,1.159,0.8826,0.9956,1814080.24
2015-11-04 00:00:00.000000,0.9956,1.024,0.5741,0.8679,3081006.72
2015-11-05 00:00:00.000000,0.8679,0.9847,0.7884,0.8898,1151192.74
2015-11-06 00:00:00.000000,0.8898,0.9855,0.8276,0.9168,862513.6
2015-11-07 00:00:00.000000,0.9168,0.962,0.8484,0.9165,846754.5
2015-11-08 00:00:00.000000,0.9165,1.027,0.8784,1.019,955965.71
2015-11-09 00:00:00.000000,1.019,1.154,0.9251,1.001,1879282.68
2015-11-10 00:00:00.000000,1.001,0.9582,0.8629,0.9232,793736.27
2015-11-11 00:00:00.000000,0.9232,0.8584,0.6914,0.7798,1132141.78
2015-11-12 00:00:00.000000,0.7798,0.9274,0.7889,0.8924,772336.1
2015-11-13 00:00:00.000000,0.8924,0.9139,0.8454,0.8922,363230.68
2015-11-14 00:00:00.000000,0.8922,0.9154,0.8679,0.8855,185949.43
2015-11-15 00:00:00.000000,0.8855,0.9136,0.8431,0.9006,221301.5
2015-11-16 00:00:00.000000,0.9006,0.9721,0.8856,0.9375,472133.7
2015-11-17 00:00:00.000000,0.9375,1.035,0.8976,0.9951,1043795.66
2015-11-18 00:00:00.000000,0.9951,1.024,0.951,0.9943,585320.1
2015-11-19 00:00:00.000000,0.9943,0.9847,0.9236,0.9502,293621.58
2015-11-20 00:00:00.000000,0.9502,0.9512,0.8969,0.93,585286.64
2015-11-21 00:00:00.000000,0.93,0.9871,0.9247,0.9712,427252.43
2015-11-22 00:00:00.000000,0.9712,0.9874,0.9512,0.9616,341683.35
2015-11-23 00:00:00.000000,0.9616,0.9728,0.9132,0.9425,407176.18
2015-11-24 00:00:00.000000,0.9425,0.9442,0.8974,0.9098,395106.48
2015-11-25 00:00:00.000000,0.9098,0.941,0.8516,0.863,668857.32
2015-11-26 00:00:00.000000,0.863,0.9487,0.8051,0.8826,897660.25
2015-11-27 00:00:00.000000,0.8826,0.9063,0.8495,0.8679,376499.19
2015-11-28 00:00:00.000000,0.8679,0.9383,0.8579,0.9148,444549.26
2015-11-29 00:00:00.000000,0.9148,0.9564,0.8629,0.8692,419928.08
2015-11-30 00:00:00.000000,0.8692,0.9207,0.8383,0.875,750817.95
2015-12-01 00:00:00.000000,0.875,0.8976,0.7779,0.8719,603969.71
2015-12-02 00:00:00.000000,0.8719,0.8974,0.7837,0.8254,468575.3
2015-12-03 00:00:00.000000,0.8254,0.832,0.7678,0.8226,506297.61
2015-12-04 00:00:00.000000,0.8226,0.8622,0.7968,0.8412,230422.36
2015-12-05 00:00:00.000000,0.8412,0.9079,0.843,0.8519,210667.59
2015-12-06 00:00:00.000000,0.8519,0.8808,0.8202,0.8363,421616.49
2015-12-07 00:00:00.000000,0.8363,0.8623,0.7755,0.7957,478495.03
2015-12-08 00:00:00.000000,0.7957,0.8505,0.8004,0.8283,414207.11
2015-12-09 00:00:00.000000,0.8283,0.8428,0.7555,0.7896,596773.35
2015-12-10 00:00:00.000000,0.7896,0.8688,0.7824,0.8426,346161.78
2015-12-11 00:00:00.000000,0.8426,0.9617,0.8385,0.9069,645314.02
2015-12-12 00:00:00.000000,0.9069,1.039,0.8412,0.9709,1088584.84
2015-12-13 00:00:00.000000,0.9709,0.9985,0.9202,0.9554,232479.01
2015-12-14 00:00:00.000000,0.9554,1.022,0.9605,0.9888,484072.01
2015-12-15 00:00:00.000000,0.9888,1.052,0.9947,1.013,524192.85
2015-12-16 00:00:00.000000,1.013,1.009,0.9729,0.9897,291604.04
2015-12-17 00:00:00.000000,0.9897,1.0,0.9033,0.9361,547675.56
2015-12-18 00:00:00.000000,0.9361,0.9569,0.9027,0.9148,281536.63
2015-12-19 00:00:00.000000,0.9148,0.9159,0.8749,0.9003,310892.24
2015-12-20 00:00:00.000000,0.9003,0.96,0.8615,0.903,442531.53
2015-12-21 00:00:00.000000,0.903,0.9303,0.8686,0.8918,476974.49
2015-12-22 00:00:00.000000,0.8918,0.9103,0.8557,0.8671,377170.41
2015-12-23 00:00:00.000000,0.8671,0.8862,0.8477,0.8508,314718.83
2015-12-24 00:00:00.000000,0.8508,0.8815,0.843,0.8548,309030.2
2015-12-25 00:00:00.000000,0.8548,0.875,0.8559,0.8659,133734.84
2015-12-26 00:00:00.000000,0.8659,0.8706,0.7913,0.8511,321865.78
2015-12-27 00:00:00.000000,0.8511,0.8748,0.8469,0.8511,61927.78
2015-12-28 00:00:00.000000,0.8511,0.8633,0.8283,0.8418,132413.33
2015-12-29 00:00:00.000000,0.8418,0.8733,0.8474,0.8686,192483.64
2015-12-30 00:00:00.000000,0.8686,0.9436,0.8517,0.9038,551776.13
2015-12-31 00:00:00.000000,0.9038,0.994,0.9012,0.9296,629543.8
2016-01-01 00:00:00.000000,0.9296,0.9561,0.9279,0.9339,173269.55
2016-01-02 00:00:00.000000,0.9339,0.965,0.9308,0.9316,241125.32
2016-01-03 00:00:00.000000,0.9316,0.9915,0.9239,0.9695,382621.05
2016-01-04 00:00:00.000000,0.9695,0.9793,0.9152,0.9516,296494.54
2016-01-05 00:00:00.000000,0.9516,0.9668,0.9348,0.9504,196824.83
2016-01-06 00:00:00.000000,0.9504,0.9728,0.934,0.9551,294332.58
2016-01-07 00:00:00.000000,0.9551,1.036,0.9406,0.9493,580132.62
2016-01-08 00:00:00.000000,0.9493,0.9959,0.9243,0.9854,498661.92
2016-01-09 00:00:00.000000,0.9854,0.9984,0.9688,0.9849,202302.4
2016-01-10 00:00:00.000000,0.9849,1.012,0.9749,0.9941,356889.34
2016-01-11 00:00:00.000000,0.9941,1.07,0.9935,1.045,889724.43
2016-01-12 00:00:00.000000,1.045,1.294,1.039,1.151,2737078.69
2016-01-13 00:00:00.000000,1.151,1.166,1.073,1.131,929599.59
2016-01-14 00:00:00.000000,1.131,1.168,1.092,1.163,689331.54
2016-01-15 00:00:00.000000,1.163,1.28,1.004,1.217,3806281.0
2016-01-16 00:00:00.000000,1.217,1.374,1.197,1.217,2224121.0
2016-01-17 00:00:00.000000,1.217,1.31,1.189,1.307,1106906.71
2016-01-18 00:00:00.000000,1.307,1.539,1.293,1.397,3996168.02
2016-01-19 00:00:00.000000,1.397,1.447,1.178,1.365,2377171.01
2016-01-20 00:00:00.000000,1.365,1.641,1.456,1.527,2591060.93
2016-01-21 00:00:00.000000,1.527,1.559,1.403,1.554,1530213.89
2016-01-22 00:00:00.000000,1.554,1.508,1.42,1.488,1425225.7
2016-01-23 00:00:00.000000,1.488,2.052,1.511,2.014,7300350.96
2016-01-24 00:00:00.000000,2.014,2.331,1.956,2.118,8857393.07
2016-01-25 00:00:00.000000,2.118,2.69,2.02,2.47,10244900.14
2016-01-26 00:00:00.000000,2.47,2.849,1.912,2.173,11560558.87
2016-01-27 00:00:00.000000,2.173,2.629,2.066,2.407,6885749.64
2016-01-28 00:00:00.000000,2.407,2.665,2.233,2.518,4869375.72
2016-01-29 00:00:00.000000,2.518,2.692,2.264,2.487,6285218.84
2016-01-30 00:00:00.000000,2.487,2.606,2.388,2.428,3604695.21
2016-01-31 00:00:00.000000,2.428,2.476,2.129,2.345,5571417.72
2016-02-01 00:00:00.000000,2.345,2.37,2.094,2.219,3666933.15
2016-02-02 00:00:00.000000,2.219,2.447,2.14,2.409,3409443.46
